,date,open,high,low,close,volume
664,2025-06-19 12:45:00+05:30,1409.4,1412.3,1408.7,1412.2,224909
665,2025-06-19 13:00:00+05:30,1411.9,1412.6,1410.6,1411.9,209300
666,2025-06-19 13:15:00+05:30,1411.8,1412.5,1410.0,1410.2,191069
667,2025-06-19 13:30:00+05:30,1410.2,1412.0,1409.2,1409.2,255872
668,2025-06-19 13:45:00+05:30,1409.2,1410.6,1409.1,1410.4,133006
669,2025-06-19 14:00:00+05:30,1410.5,1411.1,1409.1,1410.3,318338
670,2025-06-19 14:15:00+05:30,1410.3,1410.6,1409.1,1409.2,227477
671,2025-06-19 14:30:00+05:30,1409.3,1411.8,1407.9,1410.9,495961
672,2025-06-19 14:45:00+05:30,1410.8,1414.0,1410.2,1412.8,301510
673,2025-06-19 15:00:00+05:30,1412.5,1412.8,1410.6,1411.2,939634
674,2025-06-19 15:15:00+05:30,1411.2,1412.8,1408.4,1410.0,905575
675,2025-06-20 09:15:00+05:30,1411.3,1416.1,1410.2,1413.2,252176
676,2025-06-20 09:30:00+05:30,1413.2,1416.1,1411.5,1416.1,144068
677,2025-06-20 09:45:00+05:30,1416.1,1416.8,1413.9,1415.9,98591
678,2025-06-20 10:00:00+05:30,1416.1,1416.3,1414.1,1415.4,66148
679,2025-06-20 10:15:00+05:30,1415.4,1423.7,1415.3,1422.3,154751
680,2025-06-20 10:30:00+05:30,1422.5,1425.6,1421.8,1422.6,223726
681,2025-06-20 10:45:00+05:30,1422.6,1424.5,1421.5,1422.1,155331
682,2025-06-20 11:00:00+05:30,1422.1,1426.0,1422.1,1425.9,124337
683,2025-06-20 11:15:00+05:30,1426.0,1426.7,1424.6,1426.0,95502
684,2025-06-20 11:30:00+05:30,1426.0,1429.8,1425.8,1428.2,479445
685,2025-06-20 11:45:00+05:30,1428.1,1430.8,1427.3,1428.9,215027
686,2025-06-20 12:00:00+05:30,1428.9,1430.3,1428.9,1430.2,169714
687,2025-06-20 12:15:00+05:30,1430.2,1430.3,1428.1,1428.7,156411
688,2025-06-20 12:30:00+05:30,1428.4,1430.0,1427.2,1430.0,146469
689,2025-06-20 12:45:00+05:30,1429.8,1431.4,1429.0,1430.5,136884
690,2025-06-20 13:00:00+05:30,1430.4,1432.0,1429.0,1431.7,122021
691,2025-06-20 13:15:00+05:30,1431.6,1433.3,1431.5,1431.7,157414
692,2025-06-20 13:30:00+05:30,1431.6,1432.0,1428.2,1430.0,136937
693,2025-06-20 13:45:00+05:30,1429.9,1430.5,1428.3,1428.3,88956
694,2025-06-20 14:00:00+05:30,1428.3,1429.7,1428.0,1428.9,111310
695,2025-06-20 14:15:00+05:30,1428.9,1429.7,1427.0,1427.0,134069
696,2025-06-20 14:30:00+05:30,1427.0,1428.4,1425.2,1425.4,258456
697,2025-06-20 14:45:00+05:30,1425.4,1426.6,1424.3,1424.8,240104
698,2025-06-20 15:00:00+05:30,1425.0,1429.3,1424.4,1425.0,4242310
699,2025-06-20 15:15:00+05:30,1425.2,1431.3,1424.6,1426.4,4260990
700,2025-06-23 09:15:00+05:30,1417.0,1421.0,1413.4,1415.9,338196
701,2025-06-23 09:30:00+05:30,1416.0,1419.7,1415.4,1418.8,130119
702,2025-06-23 09:45:00+05:30,1418.8,1418.8,1414.6,1415.5,128357
703,2025-06-23 10:00:00+05:30,1415.5,1415.7,1411.9,1413.9,204381
704,2025-06-23 10:15:00+05:30,1414.2,1414.8,1412.5,1414.5,203309
705,2025-06-23 10:30:00+05:30,1414.2,1415.9,1414.2,1414.5,94933
706,2025-06-23 10:45:00+05:30,1414.8,1416.6,1414.8,1416.2,94364
707,2025-06-23 11:00:00+05:30,1416.0,1417.0,1415.1,1416.1,84098
708,2025-06-23 11:15:00+05:30,1416.2,1416.8,1414.1,1414.1,108362
709,2025-06-23 11:30:00+05:30,1414.2,1415.0,1412.5,1413.6,144170
710,2025-06-23 11:45:00+05:30,1413.6,1414.9,1413.1,1413.5,127694
711,2025-06-23 12:00:00+05:30,1413.6,1414.8,1413.0,1413.2,113923
712,2025-06-23 12:15:00+05:30,1413.2,1415.0,1412.8,1414.4,136083
713,2025-06-23 12:30:00+05:30,1414.3,1415.9,1414.3,1415.9,138591
714,2025-06-23 12:45:00+05:30,1415.8,1416.1,1413.8,1414.0,162371
715,2025-06-23 13:00:00+05:30,1414.0,1415.3,1413.6,1415.2,154925
716,2025-06-23 13:15:00+05:30,1415.2,1422.0,1415.0,1420.8,261919
717,2025-06-23 13:30:00+05:30,1420.9,1422.1,1419.7,1420.5,210082
718,2025-06-23 13:45:00+05:30,1420.5,1421.5,1419.1,1420.4,201690
719,2025-06-23 14:00:00+05:30,1420.5,1423.2,1419.9,1420.2,248754
720,2025-06-23 14:15:00+05:30,1420.2,1420.6,1418.2,1419.4,177936
721,2025-06-23 14:30:00+05:30,1419.5,1421.8,1417.4,1420.3,258148
722,2025-06-23 14:45:00+05:30,1420.3,1421.4,1419.6,1421.1,385627
723,2025-06-23 15:00:00+05:30,1421.1,1421.6,1418.9,1419.2,694734
724,2025-06-23 15:15:00+05:30,1419.2,1420.8,1418.1,1419.1,650242
725,2025-06-24 09:15:00+05:30,1427.7,1435.9,1426.1,1427.9,753547
726,2025-06-24 09:30:00+05:30,1427.9,1430.0,1423.8,1429.0,438363
727,2025-06-24 09:45:00+05:30,1429.0,1430.8,1426.1,1429.4,254670
728,2025-06-24 10:00:00+05:30,1429.4,1431.7,1427.9,1431.5,268815
729,2025-06-24 10:15:00+05:30,1431.4,1432.9,1429.3,1430.8,242257
730,2025-06-24 10:30:00+05:30,1430.9,1431.2,1427.8,1429.4,187300
731,2025-06-24 10:45:00+05:30,1429.4,1429.9,1425.4,1429.7,145252
732,2025-06-24 11:00:00+05:30,1429.6,1432.2,1429.3,1431.2,254766
733,2025-06-24 11:15:00+05:30,1431.1,1433.9,1429.8,1433.9,244548
734,2025-06-24 11:30:00+05:30,1433.8,1434.7,1431.2,1432.4,263074
735,2025-06-24 11:45:00+05:30,1432.5,1432.7,1431.3,1432.4,199909
736,2025-06-24 12:00:00+05:30,1432.5,1435.0,1432.2,1434.2,320155
737,2025-06-24 12:15:00+05:30,1434.2,1434.4,1429.3,1431.9,195807
738,2025-06-24 12:30:00+05:30,1431.7,1432.2,1421.3,1424.2,541666
739,2025-06-24 12:45:00+05:30,1424.2,1430.8,1423.4,1428.6,231201
740,2025-06-24 13:00:00+05:30,1428.5,1428.6,1424.0,1424.0,719042
741,2025-06-24 13:15:00+05:30,1424.0,1425.2,1420.0,1421.3,452608
742,2025-06-24 13:30:00+05:30,1421.4,1423.4,1416.5,1417.9,711331
743,2025-06-24 13:45:00+05:30,1417.9,1422.0,1416.6,1421.8,516134
744,2025-06-24 14:00:00+05:30,1421.9,1422.4,1417.4,1419.7,419799
745,2025-06-24 14:15:00+05:30,1419.8,1421.3,1418.6,1421.0,368177
746,2025-06-24 14:30:00+05:30,1421.0,1423.7,1420.7,1423.0,378482
747,2025-06-24 14:45:00+05:30,1423.1,1423.5,1420.9,1422.1,367220
748,2025-06-24 15:00:00+05:30,1422.6,1424.8,1421.7,1423.5,1452173
749,2025-06-24 15:15:00+05:30,1423.6,1425.7,1423.0,1423.0,1125218
750,2025-06-25 09:15:00+05:30,1422.0,1424.7,1415.3,1422.6,935068
751,2025-06-25 09:30:00+05:30,1422.7,1427.4,1422.7,1426.5,223462
752,2025-06-25 09:45:00+05:30,1426.4,1426.6,1425.1,1425.6,170921
753,2025-06-25 10:00:00+05:30,1425.6,1425.9,1422.3,1422.9,194991
754,2025-06-25 10:15:00+05:30,1423.0,1424.9,1422.7,1423.8,177703
755,2025-06-25 10:30:00+05:30,1423.6,1424.5,1423.0,1423.2,155170
756,2025-06-25 10:45:00+05:30,1423.2,1424.0,1421.6,1421.9,317171
757,2025-06-25 11:00:00+05:30,1421.9,1422.3,1420.4,1420.7,196424
758,2025-06-25 11:15:00+05:30,1420.7,1422.4,1420.5,1421.3,230588
759,2025-06-25 11:30:00+05:30,1421.3,1422.8,1420.8,1422.6,216469
760,2025-06-25 11:45:00+05:30,1422.6,1423.3,1422.0,1423.3,145097
761,2025-06-25 12:00:00+05:30,1423.2,1423.3,1421.2,1422.3,225368
762,2025-06-25 12:15:00+05:30,1422.2,1422.5,1420.4,1421.0,197873
763,2025-06-25 12:30:00+05:30,1421.0,1422.3,1420.4,1421.3,192703
764,2025-06-25 12:45:00+05:30,1421.4,1422.6,1420.2,1421.8,196401
765,2025-06-25 13:00:00+05:30,1421.8,1422.6,1420.2,1422.0,253714
766,2025-06-25 13:15:00+05:30,1421.9,1422.9,1421.3,1422.1,214056
767,2025-06-25 13:30:00+05:30,1422.3,1422.9,1421.0,1421.8,149334
768,2025-06-25 13:45:00+05:30,1421.8,1422.0,1421.0,1421.2,125350
769,2025-06-25 14:00:00+05:30,1421.2,1424.9,1421.1,1424.5,315505
770,2025-06-25 14:15:00+05:30,1424.6,1425.8,1424.1,1425.1,173323
771,2025-06-25 14:30:00+05:30,1425.3,1425.9,1424.0,1425.8,232264
772,2025-06-25 14:45:00+05:30,1425.9,1427.2,1424.4,1426.7,315656
773,2025-06-25 15:00:00+05:30,1426.7,1428.9,1424.5,1425.0,642426
774,2025-06-25 15:15:00+05:30,1425.0,1426.3,1422.7,1424.5,912458
775,2025-06-26 09:15:00+05:30,1424.8,1429.9,1421.7,1428.9,603024
776,2025-06-26 09:30:00+05:30,1428.9,1434.3,1428.8,1432.5,503367
777,2025-06-26 09:45:00+05:30,1432.6,1436.1,1430.8,1433.0,384941
778,2025-06-26 10:00:00+05:30,1433.3,1433.4,1428.4,1428.6,402166
779,2025-06-26 10:15:00+05:30,1428.6,1429.5,1426.5,1427.9,274777
780,2025-06-26 10:30:00+05:30,1427.3,1430.5,1425.8,1426.1,225368
781,2025-06-26 10:45:00+05:30,1426.1,1427.8,1425.5,1426.3,227273
782,2025-06-26 11:00:00+05:30,1425.9,1427.8,1425.0,1427.4,247307
783,2025-06-26 11:15:00+05:30,1427.4,1429.4,1426.3,1428.5,179920
784,2025-06-26 11:30:00+05:30,1428.9,1431.7,1428.6,1431.0,277554
785,2025-06-26 11:45:00+05:30,1430.5,1434.3,1430.5,1433.3,271936
786,2025-06-26 12:00:00+05:30,1433.1,1443.4,1433.1,1439.8,744031
787,2025-06-26 12:15:00+05:30,1440.3,1441.0,1436.9,1437.1,253911
788,2025-06-26 12:30:00+05:30,1437.2,1439.0,1435.5,1437.1,226285
789,2025-06-26 12:45:00+05:30,1437.2,1437.9,1433.5,1434.7,259746
790,2025-06-26 13:00:00+05:30,1434.7,1436.3,1432.3,1433.7,265964
791,2025-06-26 13:15:00+05:30,1433.7,1438.9,1433.0,1433.2,529199
792,2025-06-26 13:30:00+05:30,1433.2,1435.7,1432.2,1435.5,273190
793,2025-06-26 13:45:00+05:30,1435.7,1440.8,1435.6,1440.8,382203
794,2025-06-26 14:00:00+05:30,1440.6,1446.8,1439.2,1446.8,766543
795,2025-06-26 14:15:00+05:30,1446.9,1447.5,1442.6,1443.2,707784
796,2025-06-26 14:30:00+05:30,1442.8,1443.9,1438.4,1442.6,718882
797,2025-06-26 14:45:00+05:30,1442.6,1443.2,1436.6,1441.3,702123
798,2025-06-26 15:00:00+05:30,1441.4,1442.2,1437.4,1438.1,2013731
799,2025-06-26 15:15:00+05:30,1438.0,1440.7,1436.2,1440.0,2083763
800,2025-06-27 09:15:00+05:30,1438.9,1445.7,1437.1,1439.6,581178
801,2025-06-27 09:30:00+05:30,1439.6,1442.0,1439.4,1441.8,206147
802,2025-06-27 09:45:00+05:30,1441.8,1444.5,1441.4,1443.4,207323
803,2025-06-27 10:00:00+05:30,1443.3,1446.9,1442.7,1446.7,179102
804,2025-06-27 10:15:00+05:30,1446.8,1448.0,1444.9,1445.6,262003
805,2025-06-27 10:30:00+05:30,1445.6,1447.4,1443.7,1446.8,260814
806,2025-06-27 10:45:00+05:30,1447.1,1451.4,1446.7,1450.6,708907
807,2025-06-27 11:00:00+05:30,1451.0,1451.2,1447.5,1448.4,199824
808,2025-06-27 11:15:00+05:30,1448.9,1449.4,1446.7,1447.0,205446
809,2025-06-27 11:30:00+05:30,1447.0,1448.0,1446.7,1446.9,188487
810,2025-06-27 11:45:00+05:30,1447.0,1447.0,1442.7,1446.1,439571
811,2025-06-27 12:00:00+05:30,1446.1,1447.5,1445.1,1447.3,419998
812,2025-06-27 12:15:00+05:30,1447.3,1449.8,1446.8,1448.1,299185
813,2025-06-27 12:30:00+05:30,1448.1,1452.1,1448.1,1451.5,556121
814,2025-06-27 12:45:00+05:30,1451.3,1453.7,1450.5,1453.5,279037
815,2025-06-27 13:00:00+05:30,1453.5,1454.7,1452.3,1453.0,288155
816,2025-06-27 13:15:00+05:30,1453.4,1454.1,1452.7,1453.5,308089
817,2025-06-27 13:30:00+05:30,1453.4,1454.2,1452.0,1452.3,214063
818,2025-06-27 13:45:00+05:30,1452.3,1453.1,1451.4,1452.9,404467
819,2025-06-27 14:00:00+05:30,1452.9,1454.7,1452.9,1454.2,263973
820,2025-06-27 14:15:00+05:30,1454.3,1455.0,1452.6,1452.9,286160
821,2025-06-27 14:30:00+05:30,1453.2,1457.0,1452.2,1457.0,656101
822,2025-06-27 14:45:00+05:30,1457.0,1460.0,1456.2,1459.5,811850
823,2025-06-27 15:00:00+05:30,1459.6,1463.9,1458.2,1462.7,6820361
824,2025-06-27 15:15:00+05:30,1462.6,1466.0,1457.1,1457.9,7265961
825,2025-06-30 09:15:00+05:30,1461.8,1461.9,1453.7,1457.3,517997
826,2025-06-30 09:30:00+05:30,1457.3,1459.0,1455.5,1458.4,170842
827,2025-06-30 09:45:00+05:30,1458.5,1458.7,1454.7,1454.7,141320
828,2025-06-30 10:00:00+05:30,1454.8,1457.1,1452.9,1453.8,182147
829,2025-06-30 10:15:00+05:30,1453.8,1454.7,1452.4,1453.0,96200
830,2025-06-30 10:30:00+05:30,1452.9,1454.6,1450.2,1450.6,97153
831,2025-06-30 10:45:00+05:30,1450.5,1452.4,1448.8,1451.4,122564
832,2025-06-30 11:00:00+05:30,1451.3,1452.0,1450.0,1450.1,144798
833,2025-06-30 11:15:00+05:30,1450.1,1451.0,1447.8,1448.0,113939
834,2025-06-30 11:30:00+05:30,1448.0,1449.8,1447.9,1449.8,84620
835,2025-06-30 11:45:00+05:30,1449.8,1451.3,1449.1,1450.7,162849
836,2025-06-30 12:00:00+05:30,1450.6,1455.1,1450.6,1454.3,291990
837,2025-06-30 12:15:00+05:30,1454.3,1455.0,1453.1,1454.5,202307
838,2025-06-30 12:30:00+05:30,1454.5,1455.0,1453.2,1453.6,381134
839,2025-06-30 12:45:00+05:30,1453.7,1454.3,1450.3,1451.0,198290
840,2025-06-30 13:00:00+05:30,1451.1,1451.2,1449.1,1449.7,126151
841,2025-06-30 13:15:00+05:30,1449.8,1450.1,1448.5,1448.8,133298
842,2025-06-30 13:30:00+05:30,1448.7,1449.3,1446.2,1447.7,135163
843,2025-06-30 13:45:00+05:30,1447.6,1448.0,1445.8,1447.5,120461
844,2025-06-30 14:00:00+05:30,1447.6,1448.2,1445.1,1446.1,133660
845,2025-06-30 14:15:00+05:30,1446.1,1447.7,1443.1,1444.5,241492
846,2025-06-30 14:30:00+05:30,1444.5,1444.6,1442.3,1444.6,186770
847,2025-06-30 14:45:00+05:30,1444.6,1447.4,1444.2,1447.0,310410
848,2025-06-30 15:00:00+05:30,1446.9,1447.2,1445.3,1445.9,1043039
849,2025-06-30 15:15:00+05:30,1445.9,1448.9,1444.0,1445.0,885881
850,2025-07-01 09:15:00+05:30,1445.7,1447.6,1439.3,1440.5,415445
851,2025-07-01 09:30:00+05:30,1440.5,1442.2,1438.2,1441.9,164045
852,2025-07-01 09:45:00+05:30,1441.9,1443.8,1441.6,1443.0,206315
853,2025-07-01 10:00:00+05:30,1443.1,1444.8,1441.7,1442.0,146772
854,2025-07-01 10:15:00+05:30,1442.0,1442.2,1440.5,1442.0,129750
855,2025-07-01 10:30:00+05:30,1442.0,1442.1,1436.5,1436.8,354900
856,2025-07-01 10:45:00+05:30,1436.9,1438.4,1435.1,1437.4,330409
857,2025-07-01 11:00:00+05:30,1437.6,1438.9,1434.4,1435.0,404063
858,2025-07-01 11:15:00+05:30,1435.0,1436.1,1434.6,1435.8,235557
859,2025-07-01 11:30:00+05:30,1435.8,1435.9,1433.5,1434.9,201287
860,2025-07-01 11:45:00+05:30,1434.9,1436.9,1434.8,1435.9,169868
861,2025-07-01 12:00:00+05:30,1436.7,1436.7,1435.0,1435.7,154475
862,2025-07-01 12:15:00+05:30,1435.6,1436.9,1435.2,1435.6,173924
863,2025-07-01 12:30:00+05:30,1435.7,1435.8,1434.1,1434.2,182954
864,2025-07-01 12:45:00+05:30,1434.2,1435.0,1434.0,1434.7,117136
865,2025-07-01 13:00:00+05:30,1434.7,1435.7,1434.5,1434.7,134988
866,2025-07-01 13:15:00+05:30,1434.7,1435.5,1434.1,1435.4,139857
867,2025-07-01 13:30:00+05:30,1435.4,1437.1,1435.3,1436.8,229604
868,2025-07-01 13:45:00+05:30,1436.9,1437.2,1435.1,1436.1,417553
869,2025-07-01 14:00:00+05:30,1436.0,1438.1,1436.0,1437.7,263728
870,2025-07-01 14:15:00+05:30,1437.7,1437.9,1433.8,1434.0,367662
871,2025-07-01 14:30:00+05:30,1434.0,1434.0,1429.9,1430.9,646848
872,2025-07-01 14:45:00+05:30,1431.0,1433.4,1430.8,1431.9,314001
873,2025-07-01 15:00:00+05:30,1431.9,1432.7,1430.5,1430.9,812232
874,2025-07-01 15:15:00+05:30,1430.9,1434.6,1429.6,1431.7,941295
875,2025-07-02 09:15:00+05:30,1432.2,1451.0,1432.2,1437.2,1136177
876,2025-07-02 09:30:00+05:30,1437.1,1438.1,1434.2,1435.1,461302
877,2025-07-02 09:45:00+05:30,1435.1,1435.8,1433.2,1433.9,283905
878,2025-07-02 10:00:00+05:30,1433.9,1436.0,1433.0,1435.8,341822
879,2025-07-02 10:15:00+05:30,1435.8,1436.6,1434.4,1435.0,527545
880,2025-07-02 10:30:00+05:30,1434.8,1435.3,1433.0,1435.0,225234
881,2025-07-02 10:45:00+05:30,1434.8,1435.0,1432.0,1432.7,258527
882,2025-07-02 11:00:00+05:30,1432.6,1433.0,1430.0,1432.0,362979
883,2025-07-02 11:15:00+05:30,1432.0,1433.5,1431.2,1431.8,374424
884,2025-07-02 11:30:00+05:30,1431.8,1432.8,1430.3,1432.8,591720
885,2025-07-02 11:45:00+05:30,1432.4,1433.5,1431.4,1432.2,413637
886,2025-07-02 12:00:00+05:30,1432.1,1432.5,1431.2,1432.0,367541
887,2025-07-02 12:15:00+05:30,1432.0,1432.7,1430.1,1431.0,600925
888,2025-07-02 12:30:00+05:30,1430.9,1431.0,1430.2,1431.0,218630
889,2025-07-02 12:45:00+05:30,1431.0,1431.0,1429.1,1429.5,294774
890,2025-07-02 13:00:00+05:30,1429.5,1430.0,1426.4,1426.5,401726
891,2025-07-02 13:15:00+05:30,1426.5,1428.2,1425.0,1425.5,602850
892,2025-07-02 13:30:00+05:30,1425.2,1426.6,1424.1,1426.3,357997
893,2025-07-02 13:45:00+05:30,1426.2,1427.0,1425.0,1426.3,502032
894,2025-07-02 14:00:00+05:30,1426.2,1426.9,1424.7,1425.4,611784
895,2025-07-02 14:15:00+05:30,1425.7,1426.7,1424.8,1425.0,414809
896,2025-07-02 14:30:00+05:30,1425.1,1425.6,1422.6,1423.6,815551
897,2025-07-02 14:45:00+05:30,1423.6,1429.0,1423.1,1429.0,733690
898,2025-07-02 15:00:00+05:30,1429.0,1429.7,1427.4,1428.1,1154955
899,2025-07-02 15:15:00+05:30,1428.0,1428.1,1426.6,1427.2,1079148
900,2025-07-03 09:15:00+05:30,1432.1,1441.0,1432.1,1432.2,544541
901,2025-07-03 09:30:00+05:30,1432.3,1437.9,1432.2,1437.5,199274
902,2025-07-03 09:45:00+05:30,1437.6,1445.0,1437.6,1443.9,370916
903,2025-07-03 10:00:00+05:30,1444.0,1446.1,1441.9,1442.8,297551
904,2025-07-03 10:15:00+05:30,1442.9,1442.9,1435.3,1436.1,272957
905,2025-07-03 10:30:00+05:30,1436.2,1438.3,1432.6,1432.9,321092
906,2025-07-03 10:45:00+05:30,1433.1,1435.0,1432.1,1432.1,169314
907,2025-07-03 11:00:00+05:30,1432.3,1435.0,1432.3,1432.8,168761
908,2025-07-03 11:15:00+05:30,1432.8,1433.3,1431.0,1431.1,455388
909,2025-07-03 11:30:00+05:30,1431.4,1432.8,1428.9,1429.4,240825
910,2025-07-03 11:45:00+05:30,1429.3,1430.5,1427.9,1428.7,180722
911,2025-07-03 12:00:00+05:30,1428.7,1429.9,1428.1,1429.5,131299
912,2025-07-03 12:15:00+05:30,1429.4,1429.9,1428.1,1429.2,130549
913,2025-07-03 12:30:00+05:30,1429.4,1431.8,1429.1,1429.2,156455
914,2025-07-03 12:45:00+05:30,1429.3,1430.2,1429.3,1429.9,90268
915,2025-07-03 13:00:00+05:30,1429.9,1430.0,1428.6,1430.0,155871
916,2025-07-03 13:15:00+05:30,1430.0,1430.5,1427.6,1430.0,182185
917,2025-07-03 13:30:00+05:30,1430.0,1434.4,1428.2,1433.5,320354
918,2025-07-03 13:45:00+05:30,1433.5,1433.5,1428.0,1429.0,370519
919,2025-07-03 14:00:00+05:30,1428.9,1429.6,1427.6,1428.0,385182
920,2025-07-03 14:15:00+05:30,1427.9,1428.6,1425.5,1427.1,628220
921,2025-07-03 14:30:00+05:30,1427.1,1427.1,1424.0,1424.9,692732
922,2025-07-03 14:45:00+05:30,1425.0,1426.8,1424.4,1425.2,828678
923,2025-07-03 15:00:00+05:30,1425.3,1427.7,1423.7,1426.1,1959947
924,2025-07-03 15:15:00+05:30,1426.3,1427.7,1425.7,1427.0,803709
925,2025-07-04 09:15:00+05:30,1427.0,1432.8,1422.1,1424.5,262179
926,2025-07-04 09:30:00+05:30,1424.5,1424.5,1421.1,1422.6,125122
927,2025-07-04 09:45:00+05:30,1422.6,1424.4,1422.1,1424.4,76358
928,2025-07-04 10:00:00+05:30,1424.5,1425.5,1423.6,1424.8,97504
929,2025-07-04 10:15:00+05:30,1424.3,1427.0,1424.3,1427.0,65301
930,2025-07-04 10:30:00+05:30,1427.0,1428.6,1425.8,1427.9,95477
931,2025-07-04 10:45:00+05:30,1428.4,1430.3,1427.1,1430.1,104347
932,2025-07-04 11:00:00+05:30,1430.1,1431.0,1427.9,1428.6,150435
933,2025-07-04 11:15:00+05:30,1428.6,1430.2,1428.1,1430.0,152402
934,2025-07-04 11:30:00+05:30,1430.0,1430.3,1427.2,1427.4,108871
935,2025-07-04 11:45:00+05:30,1427.2,1428.8,1425.3,1425.8,178406
936,2025-07-04 12:00:00+05:30,1425.7,1426.3,1424.3,1424.5,193679
937,2025-07-04 12:15:00+05:30,1424.5,1425.6,1422.6,1423.1,277884
938,2025-07-04 12:30:00+05:30,1423.1,1426.1,1423.1,1425.4,101874
939,2025-07-04 12:45:00+05:30,1425.5,1426.3,1425.0,1426.0,155518
940,2025-07-04 13:00:00+05:30,1425.4,1430.0,1425.1,1429.3,155239
941,2025-07-04 13:15:00+05:30,1429.3,1430.8,1429.0,1430.0,89573
942,2025-07-04 13:30:00+05:30,1430.0,1431.0,1429.0,1430.0,104068
943,2025-07-04 13:45:00+05:30,1430.0,1432.5,1428.3,1432.5,132367
944,2025-07-04 14:00:00+05:30,1432.0,1436.4,1431.2,1436.2,176389
945,2025-07-04 14:15:00+05:30,1436.2,1436.9,1434.7,1436.2,264656
946,2025-07-04 14:30:00+05:30,1436.2,1440.9,1435.6,1440.7,384453
947,2025-07-04 14:45:00+05:30,1440.8,1442.3,1439.5,1442.2,175267
948,2025-07-04 15:00:00+05:30,1442.0,1443.5,1441.5,1443.2,463501
949,2025-07-04 15:15:00+05:30,1443.1,1444.4,1440.7,1443.0,962966
950,2025-07-07 09:15:00+05:30,1437.0,1440.9,1433.0,1433.2,282293
951,2025-07-07 09:30:00+05:30,1433.2,1435.9,1432.6,1434.2,138875
952,2025-07-07 09:45:00+05:30,1434.4,1434.9,1432.1,1433.2,94026
953,2025-07-07 10:00:00+05:30,1433.5,1433.6,1429.6,1431.4,214702
954,2025-07-07 10:15:00+05:30,1431.4,1432.9,1430.2,1431.1,117025
955,2025-07-07 10:30:00+05:30,1430.7,1433.9,1430.6,1433.0,211180
956,2025-07-07 10:45:00+05:30,1433.0,1436.5,1433.0,1435.7,118811
957,2025-07-07 11:00:00+05:30,1435.7,1436.9,1433.4,1434.1,162458
958,2025-07-07 11:15:00+05:30,1433.5,1434.2,1430.7,1431.1,176730
959,2025-07-07 11:30:00+05:30,1430.9,1434.1,1430.3,1432.8,262670
960,2025-07-07 11:45:00+05:30,1432.0,1432.4,1430.8,1432.0,320015
961,2025-07-07 12:00:00+05:30,1431.9,1432.8,1431.0,1431.9,150952
962,2025-07-07 12:15:00+05:30,1432.0,1433.4,1431.3,1432.8,216398
963,2025-07-07 12:30:00+05:30,1432.8,1433.7,1432.4,1432.8,110735
964,2025-07-07 12:45:00+05:30,1432.7,1433.1,1429.9,1429.9,236944
965,2025-07-07 13:00:00+05:30,1430.3,1433.6,1429.6,1432.7,257182
966,2025-07-07 13:15:00+05:30,1432.7,1434.5,1432.2,1433.0,120368
967,2025-07-07 13:30:00+05:30,1433.0,1434.1,1432.5,1433.4,94256
968,2025-07-07 13:45:00+05:30,1433.4,1434.3,1432.0,1433.6,133406
969,2025-07-07 14:00:00+05:30,1433.8,1436.2,1433.5,1434.8,154598
970,2025-07-07 14:15:00+05:30,1435.2,1435.5,1434.0,1434.2,101896
971,2025-07-07 14:30:00+05:30,1434.4,1434.5,1432.2,1433.0,238078
972,2025-07-07 14:45:00+05:30,1433.2,1434.6,1432.3,1433.9,271597
973,2025-07-07 15:00:00+05:30,1433.9,1436.0,1433.8,1435.6,437741
974,2025-07-07 15:15:00+05:30,1435.6,1436.8,1434.7,1435.9,524553
975,2025-07-08 09:15:00+05:30,1432.0,1437.7,1430.0,1435.8,369154
976,2025-07-08 09:30:00+05:30,1436.0,1441.4,1436.0,1440.7,160618
977,2025-07-08 09:45:00+05:30,1440.6,1443.0,1439.3,1439.7,111975
978,2025-07-08 10:00:00+05:30,1439.3,1440.7,1438.3,1439.9,56185
979,2025-07-08 10:15:00+05:30,1439.9,1443.3,1439.5,1443.0,107294
980,2025-07-08 10:30:00+05:30,1442.9,1443.5,1441.6,1443.3,61433
981,2025-07-08 10:45:00+05:30,1443.3,1443.3,1441.5,1442.1,65009
982,2025-07-08 11:00:00+05:30,1442.1,1444.8,1441.4,1442.4,197982
983,2025-07-08 11:15:00+05:30,1442.4,1442.5,1440.7,1441.6,54487
984,2025-07-08 11:30:00+05:30,1441.6,1442.0,1439.8,1441.8,142049
985,2025-07-08 11:45:00+05:30,1441.9,1442.0,1440.1,1440.9,91319
986,2025-07-08 12:00:00+05:30,1441.1,1443.6,1440.4,1441.9,174150
987,2025-07-08 12:15:00+05:30,1442.3,1444.0,1440.7,1443.3,197039
988,2025-07-08 12:30:00+05:30,1443.3,1445.0,1441.7,1443.5,248806
989,2025-07-08 12:45:00+05:30,1443.8,1444.6,1441.0,1441.7,117924
990,2025-07-08 13:00:00+05:30,1441.0,1442.8,1440.4,1440.9,117254
991,2025-07-08 13:15:00+05:30,1440.9,1442.4,1440.7,1441.6,127166
992,2025-07-08 13:30:00+05:30,1441.6,1442.6,1439.7,1442.3,112413
993,2025-07-08 13:45:00+05:30,1442.3,1442.7,1439.6,1439.8,95210
994,2025-07-08 14:00:00+05:30,1439.9,1440.3,1438.1,1439.0,137808
995,2025-07-08 14:15:00+05:30,1438.8,1441.0,1438.5,1440.8,125814
